,N:IRFEPA
2020-03-05 19:19:08,0.06911432802404054
2020-03-05 19:19:09,0.06916385966353777
2020-03-05 19:19:10,0.06921339130303503
2020-03-05 19:19:11,0.06926292294253228
2020-03-05 19:19:12,0.06931245458202953
2020-03-05 19:19:13,0.06936198622152677
2020-03-05 19:19:14,0.06941151786102402
2020-03-05 19:19:15,0.06946104950052126
2020-03-05 19:19:16,0.06951058114001851
2020-03-05 19:19:17,0.06956011277951576
2020-03-05 19:19:18,0.069609644419013
2020-03-05 19:19:19,0.06965917605851026
2020-03-05 19:19:20,0.06970870769800751
2020-03-05 19:19:21,0.06975823933750475
2020-03-05 19:19:22,0.069807770977002
2020-03-05 19:19:23,0.06985730261649925
2020-03-05 19:19:24,0.06990683425599649
2020-03-05 19:19:25,0.06995636589549374
2020-03-05 19:19:26,0.07000589753499098
2020-03-05 19:19:27,0.07005542917448823
2020-03-05 19:19:28,0.07010496081398548
2020-03-05 19:19:29,0.07015449245348272
2020-03-05 19:19:30,0.07020402409297997
2020-03-05 19:19:31,0.07025355573247723
2020-03-05 19:19:32,0.07030308737197447
2020-03-05 19:19:33,0.07035261901147172
2020-03-05 19:19:34,0.07040215065096897
2020-03-05 19:19:35,0.07045168229046621
2020-03-05 19:19:36,0.07050121392996346
2020-03-05 19:19:37,0.0705507455694607
2020-03-05 19:19:38,0.07060027720895795
2020-03-05 19:19:39,0.0706498088484552
2020-03-05 19:19:40,0.07069934048795244
2020-03-05 19:19:41,0.0707488721274497
2020-03-05 19:19:42,0.07079840376694695
2020-03-05 19:19:43,0.07084793540644418
2020-03-05 19:19:44,0.07089746704594144
2020-03-05 19:19:45,0.07094699868543869
2020-03-05 19:19:46,0.07099653032493593
2020-03-05 19:19:47,0.07104606196443318
2020-03-05 19:19:48,0.07109559360393043
2020-03-05 19:19:49,0.07114512524342767
2020-03-05 19:19:50,0.07119465688292492
2020-03-05 19:19:51,0.07124418852242217
2020-03-05 19:19:52,0.07129372016191941
2020-03-05 19:19:53,0.07134325180141667
2020-03-05 19:19:54,0.0713927834409139
2020-03-05 19:19:55,0.07144231508041116
2020-03-05 19:19:56,0.07149184671990841
2020-03-05 19:19:57,0.07154137835940565
2020-03-05 19:19:58,0.0715909099989029
2020-03-05 19:19:59,0.07164044163840015
2020-03-05 19:20:00,0.07168997327789739
2020-03-05 19:20:01,0.07173950491739464
2020-03-05 19:20:02,0.0717890365568919
2020-03-05 19:20:03,0.07183856819638913
2020-03-05 19:20:04,0.07188809983588638
2020-03-05 19:20:05,0.07193763147538362
2020-03-05 19:20:06,0.07198716311488088
2020-03-05 19:20:07,0.07203669475437813
2020-03-05 19:20:08,0.07208622639387538
2020-03-05 19:20:09,0.07213575803337262
2020-03-05 19:20:10,0.07218528967286987
2020-03-05 19:20:11,0.07223482131236711
2020-03-05 19:20:12,0.07228435295186436
2020-03-05 19:20:13,0.07233388459136161
2020-03-05 19:20:14,0.07238341623085885
2020-03-05 19:20:15,0.0724329478703561
2020-03-05 19:20:16,0.07248247950985334
2020-03-05 19:20:17,0.0725320111493506
2020-03-05 19:20:18,0.07258154278884785
2020-03-05 19:20:19,0.0726310744283451
2020-03-05 19:20:20,0.07268060606784234
2020-03-05 19:20:21,0.07273013770733959
2020-03-05 19:20:22,0.07277966934683683
2020-03-05 19:20:23,0.07282920098633408
2020-03-05 19:20:24,0.07287873262583133
2020-03-05 19:20:25,0.07292826426532857
2020-03-05 19:20:26,0.07297779590482582
2020-03-05 19:20:27,0.07302732754432306
2020-03-05 19:20:28,0.07307685918382031
2020-03-05 19:20:29,0.07312639082331757
2020-03-05 19:20:30,0.07317592246281482
2020-03-05 19:20:31,0.07322545410231206
2020-03-05 19:20:32,0.07327498574180931
2020-03-05 19:20:33,0.07332451738130655
2020-03-05 19:20:34,0.0733740490208038
2020-03-05 19:20:35,0.07342358066030105
2020-03-05 19:20:36,0.0734731122997983
2020-03-05 19:20:37,0.07352264393929554
2020-03-05 19:20:38,0.0735721755787928
2020-03-05 19:20:39,0.07362170721829003
2020-03-05 19:20:40,0.07367123885778729
2020-03-05 19:20:41,0.07372077049728454
2020-03-05 19:20:42,0.07377030213678178
2020-03-05 19:20:43,0.07381983377627903
2020-03-05 19:20:44,0.07386936541577627
2020-03-05 19:20:45,0.07391889705527352
2020-03-05 19:20:46,0.07396842869477077
2020-03-05 19:20:47,0.07401796033426802
2020-03-05 19:20:48,0.07406749197376526
2020-03-05 19:20:49,0.07411702361326251
2020-03-05 19:20:50,0.07416655525275975
2020-03-05 19:20:51,0.074216086892257
2020-03-05 19:20:52,0.07426561853175426
2020-03-05 19:20:53,0.0743151501712515
2020-03-05 19:20:54,0.07436468181074875
2020-03-05 19:20:55,0.07441421345024599
2020-03-05 19:20:56,0.07446374508974324
2020-03-05 19:20:57,0.07451327672924049
2020-03-05 19:20:58,0.07456280836873774
2020-03-05 19:20:59,0.07461234000823498
2020-03-05 19:21:00,0.07466187164773223
2020-03-05 19:21:01,0.07471140328722947
2020-03-05 19:21:02,0.07476093492672672
2020-03-05 19:21:03,0.07481046656622398
2020-03-05 19:21:04,0.07485999820572121
2020-03-05 19:21:05,0.07490952984521847
2020-03-05 19:21:06,0.07495906148471572
2020-03-05 19:21:07,0.07500859312421296
2020-03-05 19:21:08,0.07505812476371021
2020-03-05 19:21:09,0.07510765640320746
2020-03-05 19:21:10,0.0751571880427047
2020-03-05 19:21:11,0.07520671968220195
2020-03-05 19:21:12,0.07525625132169919
2020-03-05 19:21:13,0.07530578296119644
2020-03-05 19:21:14,0.0753553146006937
2020-03-05 19:21:15,0.07540484624019095
2020-03-05 19:21:16,0.07545437787968819
2020-03-05 19:21:17,0.07550390951918544
2020-03-05 19:21:18,0.07555344115868268
2020-03-05 19:21:19,0.07560297279817993
2020-03-05 19:21:20,0.07565250443767718
2020-03-05 19:21:21,0.07570203607717442
2020-03-05 19:21:22,0.07575156771667167
2020-03-05 19:21:23,0.07580109935616891
2020-03-05 19:21:24,0.07585063099566616
2020-03-05 19:21:25,0.07590016263516342
2020-03-05 19:21:26,0.07594969427466067
2020-03-05 19:21:27,0.0759992259141579
2020-03-05 19:21:28,0.07604875755365516
2020-03-05 19:21:29,0.0760982891931524
2020-03-05 19:21:30,0.07614782083264965
2020-03-05 19:21:31,0.0761973524721469
2020-03-05 19:21:32,0.07624688411164414
2020-03-05 19:21:33,0.07629641575114139
2020-03-05 19:21:34,0.07634594739063864
2020-03-05 19:21:35,0.07639547903013588
2020-03-05 19:21:36,0.07644501066963313
2020-03-05 19:21:37,0.07649454230913039
2020-03-05 19:21:38,0.07654407394862763
2020-03-05 19:21:39,0.07659360558812488
2020-03-05 19:21:40,0.07664313722762212
2020-03-05 19:21:41,0.07669266886711937
2020-03-05 19:21:42,0.07674220050661662
2020-03-05 19:21:43,0.07679173214611387
2020-03-05 19:21:44,0.07684126378561111
2020-03-05 19:21:45,0.07689079542510836
2020-03-05 19:21:46,0.0769403270646056
2020-03-05 19:21:47,0.07698985870410285
2020-03-05 19:21:48,0.0770393903436001
2020-03-05 19:21:49,0.07708892198309734
2020-03-05 19:21:50,0.0771384536225946
2020-03-05 19:21:51,0.07718798526209183
2020-03-05 19:21:52,0.07723751690158909
2020-03-05 19:21:53,0.07728704854108634
2020-03-05 19:21:54,0.07733658018058359
2020-03-05 19:21:55,0.07738611182008083
2020-03-05 19:21:56,0.07743564345957808
2020-03-05 19:21:57,0.07748517509907532
2020-03-05 19:21:58,0.07753470673857257
2020-03-05 19:21:59,0.07758423837806983
2020-03-05 19:22:00,0.07763377001756706
2020-03-05 19:22:01,0.07768330165706432
2020-03-05 19:22:02,0.07773283329656155
2020-03-05 19:22:03,0.0777823649360588
2020-03-05 19:22:04,0.07783189657555606
2020-03-05 19:22:05,0.07788142821505331
2020-03-05 19:22:06,0.07793095985455055
2020-03-05 19:22:07,0.0779804914940478
2020-03-05 19:22:08,0.07803002313354504
2020-03-05 19:22:09,0.07807955477304229
2020-03-05 19:22:10,0.07812908641253954
2020-03-05 19:22:11,0.0781786180520368
2020-03-05 19:22:12,0.07822814969153404
2020-03-05 19:22:13,0.07827768133103129
2020-03-05 19:22:14,0.07832721297052853
2020-03-05 19:22:15,0.07837674461002578
2020-03-05 19:22:16,0.07842627624952303
2020-03-05 19:22:17,0.07847580788902027
2020-03-05 19:22:18,0.07852533952851752
2020-03-05 19:22:19,0.07857487116801476
2020-03-05 19:22:20,0.07862440280751201
2020-03-05 19:22:21,0.07867393444700926
2020-03-05 19:22:22,0.07872346608650652
2020-03-05 19:22:23,0.07877299772600375
2020-03-05 19:22:24,0.078822529365501
2020-03-05 19:22:25,0.07887206100499825
2020-03-05 19:22:26,0.0789215926444955
2020-03-05 19:22:27,0.07897112428399275
2020-03-05 19:22:28,0.07902065592348999
2020-03-05 19:22:29,0.07907018756298724
2020-03-05 19:22:30,0.07911971920248448
2020-03-05 19:22:31,0.07916925084198173
2020-03-05 19:22:32,0.07921878248147898
2020-03-05 19:22:33,0.07926831412097624
2020-03-05 19:22:34,0.07931784576047347
2020-03-05 19:22:35,0.07936737739997073
2020-03-05 19:22:36,0.07941690903946796
2020-03-05 19:22:37,0.07946644067896522
2020-03-05 19:22:38,0.07951597231846247
2020-03-05 19:22:39,0.07956550395795971
2020-03-05 19:22:40,0.07961503559745696
2020-03-05 19:22:41,0.07966456723695421
2020-03-05 19:22:42,0.07971409887645145
2020-03-05 19:22:43,0.0797636305159487
2020-03-05 19:22:44,0.07981316215544595
2020-03-05 19:22:45,0.0798626937949432
2020-03-05 19:22:46,0.07991222543444045
2020-03-05 19:22:47,0.07996175707393768
2020-03-05 19:22:48,0.08001128871343494
2020-03-05 19:22:49,0.08006082035293219
2020-03-05 19:22:50,0.08011035199242944
2020-03-05 19:22:51,0.08015988363192668
2020-03-05 19:22:52,0.08020941527142393
2020-03-05 19:22:53,0.08025894691092117
2020-03-05 19:22:54,0.08030847855041842
2020-03-05 19:22:55,0.08035801018991567
2020-03-05 19:22:56,0.08040754182941291
2020-03-05 19:22:57,0.08045707346891016
2020-03-05 19:22:58,0.0805066051084074
2020-03-05 19:22:59,0.08055613674790466
2020-03-05 19:23:00,0.08060566838740191
2020-03-05 19:23:01,0.08065520002689916
2020-03-05 19:23:02,0.0807047316663964
2020-03-05 19:23:03,0.08075426330589365
2020-03-05 19:23:04,0.08080379494539089
2020-03-05 19:23:05,0.08085332658488814
2020-03-05 19:23:06,0.0809028582243854
2020-03-05 19:23:07,0.08095238986388263
2020-03-05 19:23:08,0.08100192150337988
2020-03-05 19:23:09,0.08105145314287714
2020-03-05 19:23:10,0.08110098478237437
2020-03-05 19:23:11,0.08115051642187163
2020-03-05 19:23:12,0.08120004806136888
2020-03-05 19:23:13,0.08124957970086612
2020-03-05 19:23:14,0.08131560281189092
2020-03-05 19:23:15,0.08143621838038623
2020-03-05 19:23:16,0.08155683394888152
2020-03-05 19:23:17,0.08167744951737684
2020-03-05 19:23:18,0.08179806508587213
2020-03-05 19:23:19,0.08191868065436744
2020-03-05 19:23:20,0.08203929622286274
2020-03-05 19:23:21,0.08215991179135805
2020-03-05 19:23:22,0.08228052735985336
2020-03-05 19:23:23,0.08240114292834866
2020-03-05 19:23:24,0.08252175849684397
2020-03-05 19:23:25,0.08264237406533927
2020-03-05 19:23:26,0.08276298963383458
2020-03-05 19:23:27,0.08288360520232987
2020-03-05 19:23:28,0.08300422077082519
2020-03-05 19:23:29,0.0831248363393205
2020-03-05 19:23:30,0.08324545190781579
2020-03-05 19:23:31,0.0833660674763111
2020-03-05 19:23:32,0.0834866830448064
2020-03-05 19:23:33,0.08360729861330171
2020-03-05 19:23:34,0.08372791418179701
2020-03-05 19:23:35,0.08384852975029232
2020-03-05 19:23:36,0.08396914531878763
2020-03-05 19:23:37,0.08408976088728293
2020-03-05 19:23:38,0.08421037645577824
2020-03-05 19:23:39,0.08433099202427354
2020-03-05 19:23:40,0.08445160759276885
2020-03-05 19:23:41,0.08457222316126414
2020-03-05 19:23:42,0.08469283872975945
2020-03-05 19:23:43,0.08481345429825476
2020-03-05 19:23:44,0.08493406986675006
2020-03-05 19:23:45,0.08505468543524537
2020-03-05 19:23:46,0.08517530100374067
2020-03-05 19:23:47,0.08529591657223598
2020-03-05 19:23:48,0.08541653214073128
2020-03-05 19:23:49,0.08553714770922659
2020-03-05 19:23:50,0.0856577632777219
2020-03-05 19:23:51,0.0857783788462172
2020-03-05 19:23:52,0.0858989944147125
2020-03-05 19:23:53,0.0860196099832078
2020-03-05 19:23:54,0.08614022555170311
2020-03-05 19:23:55,0.08626084112019841
2020-03-05 19:23:56,0.08638145668869372
2020-03-05 19:23:57,0.08650207225718903
2020-03-05 19:23:58,0.08662268782568433
2020-03-05 19:23:59,0.08674330339417964
2020-03-05 19:24:00,0.08686391896267494
2020-03-05 19:24:01,0.08698453453117025
2020-03-05 19:24:02,0.08710515009966555
2020-03-05 19:24:03,0.08722576566816086
2020-03-05 19:24:04,0.08734638123665617
2020-03-05 19:24:05,0.08746699680515146
2020-03-05 19:24:06,0.08758761237364678
2020-03-05 19:24:07,0.08770822794214207
2020-03-05 19:24:08,0.08782884351063738
2020-03-05 19:24:09,0.08794945907913268
2020-03-05 19:24:10,0.08807007464762799
2020-03-05 19:24:11,0.0881906902161233
2020-03-05 19:24:12,0.0883113057846186
2020-03-05 19:24:13,0.08843192135311391
2020-03-05 19:24:14,0.0885525369216092
2020-03-05 19:24:15,0.08867315249010452
2020-03-05 19:24:16,0.08879376805859981
2020-03-05 19:24:17,0.08891438362709513
2020-03-05 19:24:18,0.08903499919559044
2020-03-05 19:24:19,0.08915561476408573
2020-03-05 19:24:20,0.08927623033258104
2020-03-05 19:24:21,0.08939684590107634
2020-03-05 19:24:22,0.08951746146957165
2020-03-05 19:24:23,0.08963807703806695
2020-03-05 19:24:24,0.08975869260656226
2020-03-05 19:24:25,0.08987930817505757
2020-03-05 19:24:26,0.08999992374355287
2020-03-05 19:24:27,0.09012053931204818
2020-03-05 19:24:28,0.09024115488054348
2020-03-05 19:24:29,0.09036177044903879
2020-03-05 19:24:30,0.09048238601753408
2020-03-05 19:24:31,0.0906030015860294
2020-03-05 19:24:32,0.0907236171545247
2020-03-05 19:24:33,0.09084423272302
2020-03-05 19:24:34,0.09096484829151531
2020-03-05 19:24:35,0.09108546386001061
2020-03-05 19:24:36,0.09120607942850592
2020-03-05 19:24:37,0.09132669499700122
2020-03-05 19:24:38,0.09144731056549653
2020-03-05 19:24:39,0.09156792613399184
2020-03-05 19:24:40,0.09168854170248714
2020-03-05 19:24:41,0.09180915727098245
2020-03-05 19:24:42,0.09192977283947774
2020-03-05 19:24:43,0.09205038840797305
2020-03-05 19:24:44,0.09217100397646835
2020-03-05 19:24:45,0.09229161954496366
2020-03-05 19:24:46,0.09241223511345897
2020-03-05 19:24:47,0.09253285068195427
2020-03-05 19:24:48,0.09265346625044958
2020-03-05 19:24:49,0.09277408181894488
2020-03-05 19:24:50,0.09289469738744019
2020-03-05 19:24:51,0.09301531295593549
2020-03-05 19:24:52,0.0931359285244308
2020-03-05 19:24:53,0.09325654409292611
2020-03-05 19:24:54,0.0933771596614214
2020-03-05 19:24:55,0.09349777522991672
2020-03-05 19:24:56,0.09361839079841201
2020-03-05 19:24:57,0.09373900636690732
2020-03-05 19:24:58,0.09385962193540262
2020-03-05 19:24:59,0.09398023750389793
2020-03-05 19:25:00,0.09410085307239324
2020-03-05 19:25:01,0.09422146864088854
2020-03-05 19:25:02,0.09434208420938385
2020-03-05 19:25:03,0.09446269977787915
2020-03-05 19:25:04,0.09458331534637446
2020-03-05 19:25:05,0.09470393091486976
2020-03-05 19:25:06,0.09482454648336507
2020-03-05 19:25:07,0.09494516205186036
2020-03-05 19:25:08,0.09506577762035567
2020-03-05 19:25:09,0.09518639318885098
2020-03-05 19:25:10,0.09530700875734628
2020-03-05 19:25:11,0.09542762432584159
2020-03-05 19:25:12,0.09554823989433689
2020-03-05 19:25:13,0.0956688554628322
2020-03-05 19:25:14,0.0957894710313275
2020-03-05 19:25:15,0.09591008659982281
2020-03-05 19:25:16,0.09603070216831812
2020-03-05 19:25:17,0.09615131773681342
2020-03-05 19:25:18,0.09627193330530873
2020-03-05 19:25:19,0.09639254887380402
2020-03-05 19:25:20,0.09651316444229933
2020-03-05 19:25:21,0.09663378001079463
2020-03-05 19:25:22,0.09675439557928994
2020-03-05 19:25:23,0.09687501114778525
2020-03-05 19:25:24,0.09699562671628055
2020-03-05 19:25:25,0.09711624228477586
2020-03-05 19:25:26,0.09723685785327116
2020-03-05 19:25:27,0.09735747342176647
2020-03-05 19:25:28,0.09747808899026178
2020-03-05 19:25:29,0.09759870455875708
2020-03-05 19:25:30,0.09771932012725237
2020-03-05 19:25:31,0.09783993569574768
2020-03-05 19:25:32,0.097960551264243
2020-03-05 19:25:33,0.09808116683273829
2020-03-05 19:25:34,0.0982017824012336
2020-03-05 19:25:35,0.09832239796972891
2020-03-05 19:25:36,0.09844301353822421
2020-03-05 19:25:37,0.09856362910671951
2020-03-05 19:25:38,0.09868424467521482
2020-03-05 19:25:39,0.09880486024371013
2020-03-05 19:25:40,0.09892547581220543
2020-03-05 19:25:41,0.09904609138070074
2020-03-05 19:25:42,0.09916670694919605
2020-03-05 19:25:43,0.09928732251769135
2020-03-05 19:25:44,0.09940793808618664
2020-03-05 19:25:45,0.09952855365468195
2020-03-05 19:25:46,0.09964916922317726
2020-03-05 19:25:47,0.09976978479167256
2020-03-05 19:25:48,0.09989040036016787
2020-03-05 19:25:49,0.10001101592866318
2020-03-05 19:25:50,0.10013163149715848
2020-03-05 19:25:51,0.10025224706565378
2020-03-05 19:25:52,0.10037286263414909
2020-03-05 19:25:53,0.1004934782026444
2020-03-05 19:25:54,0.1006140937711397
2020-03-05 19:25:55,0.100734709339635
2020-03-05 19:25:56,0.10085532490813032
2020-03-05 19:25:57,0.10097594047662561
2020-03-05 19:25:58,0.10109655604512091
2020-03-05 19:25:59,0.10121717161361622
2020-03-05 19:26:00,0.10133778718211153
2020-03-05 19:26:01,0.10145840275060683
2020-03-05 19:26:02,0.10157901831910214
2020-03-05 19:26:03,0.10169963388759745
2020-03-05 19:26:04,0.10182024945609275
2020-03-05 19:26:05,0.10194086502458805
2020-03-05 19:26:06,0.10206148059308336
2020-03-05 19:26:07,0.10218209616157867
2020-03-05 19:26:08,0.10230271173007396
2020-03-05 19:26:09,0.10242332729856927
2020-03-05 19:26:10,0.10254394286706459
2020-03-05 19:26:11,0.10266455843555988
2020-03-05 19:26:12,0.10278517400405518
2020-03-05 19:26:13,0.10290578957255049
2020-03-05 19:26:14,0.1030264051410458
2020-03-05 19:26:15,0.1031470207095411
2020-03-05 19:26:16,0.10326763627803641
2020-03-05 19:26:17,0.10338825184653172
2020-03-05 19:26:18,0.10350886741502702
2020-03-05 19:26:19,0.10362948298352231
2020-03-05 19:26:20,0.10375009855201762
2020-03-05 19:26:21,0.10387071412051294
2020-03-05 19:26:22,0.10399132968900823
2020-03-05 19:26:23,0.10411194525750354
2020-03-05 19:26:24,0.10423256082599885
2020-03-05 19:26:25,0.10435317639449415
2020-03-05 19:26:26,0.10447379196298945
2020-03-05 19:26:27,0.10459440753148476
2020-03-05 19:26:28,0.10471502309998007
2020-03-05 19:26:29,0.10483563866847537
2020-03-05 19:26:30,0.10495625423697068
2020-03-05 19:26:31,0.10507686980546597
2020-03-05 19:26:32,0.10519748537396129
2020-03-05 19:26:33,0.10531810094245658
2020-03-05 19:26:34,0.1054387165109519
2020-03-05 19:26:35,0.1055593320794472
2020-03-05 19:26:36,0.1056799476479425
2020-03-05 19:26:37,0.10580056321643781
2020-03-05 19:26:38,0.10592117878493311
2020-03-05 19:26:39,0.10604179435342842
2020-03-05 19:26:40,0.10616240992192372
2020-03-05 19:26:41,0.10628302549041903
2020-03-05 19:26:42,0.10640364105891434
2020-03-05 19:26:43,0.10652425662740964
2020-03-05 19:26:44,0.10664487219590495
2020-03-05 19:26:45,0.10676548776440024
2020-03-05 19:26:46,0.10688610333289555
2020-03-05 19:26:47,0.10700671890139085
2020-03-05 19:26:48,0.10712733446988616
2020-03-05 19:26:49,0.10724795003838147
2020-03-05 19:26:50,0.10736856560687677
2020-03-05 19:26:51,0.10748918117537208
2020-03-05 19:26:52,0.10760979674386738
2020-03-05 19:26:53,0.10773041231236269
2020-03-05 19:26:54,0.10785102788085799
2020-03-05 19:26:55,0.1079716434493533
2020-03-05 19:26:56,0.10809225901784861
2020-03-05 19:26:57,0.1082128745863439
2020-03-05 19:26:58,0.10833349015483922
2020-03-05 19:26:59,0.10845410572333451
2020-03-05 19:27:00,0.10857472129182982
2020-03-05 19:27:01,0.10869533686032512
2020-03-05 19:27:02,0.10881595242882043
2020-03-05 19:27:03,0.10893656799731574
2020-03-05 19:27:04,0.10905718356581104
2020-03-05 19:27:05,0.10917779913430635
2020-03-05 19:27:06,0.10929841470280165
2020-03-05 19:27:07,0.10941903027129696
2020-03-05 19:27:08,0.10953964583979225
2020-03-05 19:27:09,0.10966026140828757
2020-03-05 19:27:10,0.10978087697678288
2020-03-05 19:27:11,0.10990149254527817
2020-03-05 19:27:12,0.11002210811377348
2020-03-05 19:27:13,0.11014272368226878
2020-03-05 19:27:14,0.11026333925076409
2020-03-05 19:27:15,0.11038395481925939
2020-03-05 19:27:16,0.1105045703877547
